G001_m3s,G002_m3s,G003_m3s,G004_m3s,G005_m3s,G006_m3s,G007_m3s,G008_m3s,G009_m3s,G010_m3s,G011_m3s,G012_m3s,G013_m3s,G014_m3s,G015_m3s,G016_m3s,G017_m3s,G018_m3s,G019_m3s,G020_m3s,G021_m3s,G022_m3s,G023_m3s,G024_m3s,G025_m3s,G026_m3s,G027_m3s,G028_m3s,G029_m3s,G030_m3s,G031_m3s,G032_m3s,G033_m3s,G034_m3s,G035_m3s,G036_m3s,G037_m3s,G038_m3s,G039_m3s,G040_m3s,G041_m3s,G042_m3s,G043_m3s,G044_m3s,G045_m3s,G046_m3s,G047_m3s,G048_m3s,G049_m3s,G050_m3s,G051_m3s,G052_m3s,G053_m3s,G054_m3s,G055_m3s,G056_m3s,G057_m3s,G058_m3s,G059_m3s,G060_m3s,G061_m3s,G062_m3s,G063_m3s,G064_m3s,G065_m3s,G066_m3s,G067_m3s,G068_m3s,G069_m3s,G070_m3s,G071_m3s,G072_m3s,G073_m3s,G074_m3s,G075_m3s,G076_m3s,G077_m3s,G078_m3s,G079_m3s,G080_m3s,G081_m3s,G082_m3s,G083_m3s,G084_m3s,G085_m3s,G086_m3s,G087_m3s,G088_m3s,G089_m3s,G090_m3s,G091_m3s,G092_m3s,G093_m3s,G094_m3s,G095_m3s,G096_m3s,G097_m3s,G098_m3s,G099_m3s,G100_m3s
0.5935644945509352,0.7508349712511837,1.5949085810985597,0.5930192814311377,1.9154433672755968,1.3311269641793586,0.6483491203066943,1.267233754070193,1.1697572037433484,1.352683895763746,0.8819044869785259,-0.2124248877865832,0.734290139011493,-0.1955105867614213,-0.0102036364559674,1.0678186109175574,1.947766455087442,-0.4652208055184224,0.7734187930300667,-0.0545048464049985,0.033268812151474,0.7208259183578427,0.8579415033683344,0.766493021905271,0.5328940864230006,0.9864841880333646,0.7554288967569341,0.5076069863517475,0.3702502316442563,0.5250930004136223,-0.1294532434060686,1.1400788439854577,0.6385383674361581,0.3520826625010075,1.1260805681957402,1.28130316881541,0.5098313884816982,1.5416614056136,0.6037677362377539,0.3163228872536028,1.2950670010499656,0.5652652744987336,-0.1017095583724896,0.7518651780029645,-0.0623117427853566,0.3599326724876493,0.4829900985105691,0.2163263590664895,0.4160206426985724,0.140787394391631,0.4464282525141377,0.4058437033191301,0.7066671912031951,0.2366919515241909,1.0139557949680744,1.2065486947110722,2.089412089912218,2.050382247816618,-0.3515786367892277,1.176302081800698,0.3828330599045773,1.3327565592326498,0.132503083557813,0.0018873737286845,0.309093367125199,0.3816058752170154,-0.203922696662942,-0.0176359280686323,-0.0962100737062113,1.0072388118981286,0.8388622868531459,0.243357515671664,0.1479437593233842,1.60116186577036,0.3475463213565102,0.7516990051151766,0.2098781952647082,0.6054805133578871,0.5004011039150028,1.9738611591622024,1.3265059741898326,0.3920712729686592,0.0339016343684075,0.9117672057490268,0.8975587133879626,0.7742865465322174,0.5874973251824498,1.0415524712293551,0.4130786393662707,1.0430559339539829,0.8301434779536132,0.2371495002684862,0.5381403882020322,2.092521401084157,0.31144157291723,0.5065493122819016,-0.0672576553952547,2.2264984502605296,1.1488990765879543,0.3628635463224248
0.0836108299230787,0.1406101248883533,0.9060100858325002,0.1337715537095004,1.7570817859770522,1.5871353773060517,2.111631680937996,1.7950806187678705,1.0382910147468605,0.6810658103629311,1.1986741512694945,-0.4377902328916896,1.3395578842908813,-0.3318170429449169,0.3545631306394847,1.365400911313793,1.725744340999137,-0.7281102265230207,0.5273467412822546,0.6005764249774928,0.3834092167182974,0.54116570968521,1.3207477184731269,0.5682255879064178,0.8322887491937645,0.7546928991556615,1.0654729022387204,2.2877637387148466,1.037278147536798,0.0881430052602324,0.4482762028305637,2.12019117919704,0.8350169525254647,1.2244786966179992,0.9601905038783932,1.403894085936411,0.0223289435906494,2.1996318792900937,0.964980202560832,1.7976861014286944,0.5187179426131967,0.5411606823474874,0.5125544989893389,0.4322846276352104,-0.026020714561005,0.1867839101594796,0.0753986495852166,1.021153839904389,0.1732124075232991,-0.2130545908646827,0.1198252808124116,0.7688723517857236,1.1216033884022196,0.4491045007437955,0.439641253473489,0.8641530181867585,3.228573621304208,1.102641432821425,-0.2336748957086745,1.6675362744411897,0.9068545292117056,1.045595894728932,-0.1060656107613676,0.1172442429471124,0.4797980965799185,0.8208390873893033,-0.1840881836756949,-0.1204709460771232,1.4869227030047725,1.2006369679144826,2.922694511732117,0.2388428701553675,-0.3088862053657796,1.5913561007001236,-0.2712243632806954,0.2873282939480002,0.8198157084826538,0.9623078499524288,0.6281496739653164,1.0790920043108545,2.529934568001317,0.5473155604560936,-0.2060933814777029,0.7592868322042733,0.6299923092907922,0.6034787327025792,3.341336631560396,0.4804127919177261,0.1855856084716189,1.589080502076498,0.6946189031031401,-0.2809419223492899,0.6249253773296614,1.189421733856623,-0.1148860268285065,0.9752591175299844,0.0826145208251266,1.991979345127953,1.696672463374655,0.8586321370978369
0.1506299063200451,1.2166328793232437,1.7697830614842824,1.62314548316187,0.5917966109126547,0.6499198520620354,0.5989662730417964,0.8154800755512838,1.843382897472572,0.4624738233403698,2.0404945604486637,1.3328951994020992,0.4405502706738248,0.5170807813214073,1.8644312720258815,1.2234333834072573,0.407523285133069,0.8115175934031997,2.336778999588435,-0.309697673898458,1.3122637577988976,1.2256639800876543,0.4721785705670352,1.941187238325449,1.1003063785128586,0.910305330251818,2.300565073356246,0.7618443968973589,0.9600092394241432,1.928209587066293,0.1631258272041529,0.9139829897599968,0.9359287130041766,0.2761458163732063,1.5768414031599345,0.2559513920541405,1.747046298207423,0.2855211677656202,0.3476389856380941,1.5133618068079595,2.492906845489874,-0.2979506405076564,-0.3023536827255348,0.0797877078593127,0.3865085142484853,0.1656163942219289,1.4867695985000529,1.1294467979963203,1.9662605311822865,1.1278545514961338,0.6622938854332976,0.7712033915401842,0.426676814303936,0.3518025564659023,1.0590011231004408,0.236068848772763,1.7269006686652972,1.5681118146051694,1.175382360336099,1.6206366580395777,1.382297023778631,0.8267097076825765,1.4868708916577136,0.9853584638500094,0.0285981423225636,0.0211385797238344,0.6421060009577575,0.0400306574325173,0.5786826296980867,-0.1049558376169534,1.7939475902294344,1.4824057041989285,1.372843615541675,1.305058559463668,0.0682260454574043,0.0537485684683527,1.6527524706526115,0.1159635141285881,-0.0656938410998899,2.453348993854444,0.6193494057170874,1.4750220231964208,-0.524563135510905,1.4284123854357516,0.6490258788566865,1.22548010673492,0.4211837663421689,1.5807123534637353,-0.4677101795333656,0.8063156139045139,1.5253457883902355,1.6629411478221543,1.6435989075463002,0.3274309931352859,0.8246433847685424,1.346318357494431,0.9808957260833074,1.1605741509338827,0.1570528555411271,1.5742475091476458
0.2743017446035526,0.9504844612474748,1.1527075221497318,3.385733921867224,0.7074044747155758,0.363940995834621,0.373045031462352,2.1482318375872245,1.1711197516614127,0.8105949220296117,3.564487158734664,3.425223483314843,2.0674110199925213,0.814770715786755,3.499564773484821,0.7685351482553197,0.177486677674733,1.4786090333052362,2.154551106410148,0.00737742673714,0.9835831168975356,0.9404775414034704,2.9710994794835823,1.3257459708927328,0.716603511048754,7.99000677828685,2.8506301936405114,0.747732381135414,1.6645369818706024,1.404564230849253,1.018694834741089,0.5592353030068359,0.8880598809974273,0.083432291392592,1.4130803082281946,0.6422196335713819,2.3145137918862715,0.2835631246279574,0.7728326306846987,0.9991152339962628,3.579984282888278,-0.3264535583653775,-0.1989512856857457,1.2674396782050028,1.2913242805130585,0.446946273367038,1.4504512182770015,1.286631853438046,1.29769593610804,0.6932145431748071,2.0714978691560924,2.1181505895399506,1.636960230384301,0.3160581424918898,0.813813237349186,0.0547349844643626,5.054076812149289,1.687624034564856,0.949912435660138,1.2969758683552497,2.638013056722481,2.013949812401257,1.265444180760115,0.7716703933233194,0.3784136693813534,0.3967570296485808,0.3446789446219773,2.705735392824318,0.9584881954671708,0.0687759001652925,1.8797964253269015,1.0884718895065828,1.4195432902749026,0.8429859744193456,3.7743440803821455,0.963145403307716,1.330117519711013,0.3420373389314245,-0.1273199602841931,4.104609180552591,0.5550952584557887,1.860162904082089,-0.482723394194587,3.350958278999145,0.8523735785530541,0.8625205582776925,0.9634225292116366,1.2383164831336997,0.1732846597996929,3.506624115969133,1.1070620870716472,1.997445554116244,2.1763724272999108,1.2639479010338657,0.6372641555710148,1.299194948431028,0.5879675906248483,1.2290489890940852,-0.0016998314955865,1.0128027684480814
0.255759301378707,2.645126873764624,0.9025386600438584,0.5166015469764451,1.579182686594053,1.0434789194587193,0.6064789697520272,2.632125548577477,0.6064577697610094,0.8506172559907939,1.4709063414141936,0.8802131764155692,2.0664563368179367,0.7570870424101042,2.691224924862064,1.007377247981064,1.7345649863912875,1.352572592411739,3.263239020334377,0.1883266429260078,1.365597103263245,2.474445547219508,2.3798157443117534,1.1093271778870015,2.063247877478576,2.689634902443494,2.071943654234352,2.433615237140488,1.5847439935277703,2.0135115278620743,1.9894505000927616,3.291285311633541,-0.4876787265945714,2.324108814845263,-0.2324261165309247,0.891051517772814,1.2316499363705684,-0.2399504427421968,1.3682116791101395,0.7326493821850247,1.248497999870915,2.3081216508577658,1.8210044383225803,1.6914934550333252,1.0840022096478037,0.8087782113640491,1.5015767012325074,0.2144174767941369,0.6642625736436358,0.499343620660866,2.676634519808319,1.994267330459182,1.002261035666385,0.2460975823350738,2.944172942258196,1.9370612044358035,3.22788410175576,2.5575411068326925,1.5324313764084645,2.771196092148224,2.3881321487280687,1.8799967441940264,0.5508530999385488,0.1576156426017602,-0.4511605975569177,1.6207229916015338,1.5701565672749425,2.5233447211183915,0.4492786658389783,0.856153803174028,1.112915658323664,0.9923830369841954,1.0733233713946542,2.059951800549413,2.256578394500093,1.2053343853429743,0.8192084678178579,1.541428334530217,0.2377438291183964,2.0722952062437563,0.9412186854007272,2.0907207393496785,2.1942901518012725,1.5984165867685929,0.434955533438746,1.7128162627339356,1.1927938079696525,1.5133579506866628,2.110646187214079,1.7366458886166345,0.8596099957200378,2.523124079174435,2.083813421292383,0.7462329186016388,0.5335315367264026,2.280282734025328,0.4287166061297556,0.0608685475008576,1.3105311200157872,1.082921929018673
1.17720288677378,2.362211686311431,0.3996428671707304,0.5103280834156454,1.97381035017331,0.9223697164303852,-0.0968166460912433,1.367376565821066,2.1849141658238365,1.2146430803383697,1.449169226282243,1.2265858966125596,2.2183444138417814,0.8321745339274376,1.8172541357953984,1.4753752646443814,2.225930228762855,1.7082918794082251,1.047543790669745,1.1168366245042265,1.8039477224177756,1.4575166299414464,0.8091600762460188,1.820105644241921,2.106266526987227,1.1049539813188196,1.730248568361508,1.4709717089252363,-0.2191901820456339,0.9037581287100628,1.6534594882322882,1.4283414056255692,0.5032257995540306,1.0063961629571967,1.704004937951875,1.6258190780119144,0.8058327857689873,1.4830691844989785,0.8268119938582619,1.7888428645141332,1.093925605861063,0.8070775466402729,1.5975177650047605,1.5532203505311064,-0.3499427477129888,1.9116980400931065,0.955325129805072,0.5874414203967044,1.5268748200976692,1.1020423060825628,0.9527117735673616,1.396095450405824,1.160628208519858,1.4495909576262176,1.362271086753991,0.3261579977189592,1.9833867469348063,2.0592563190146764,0.7287691307202494,1.209118310062873,1.4662694804679233,1.7798021575519478,1.9694676906163329,0.6641980862202439,1.0885339115396344,1.4534600698317883,0.7050514578168815,0.7603384024949472,0.2894381292490771,0.2789044944900489,1.9244079778178615,0.7601246988065931,-0.6341764067549227,1.3933421431118818,0.4187028062372473,0.3592601791818891,0.1022260814128993,0.6142622608567349,2.013229149983295,1.6843389976874426,-0.18984943069358,1.2610483671560746,1.3954561634321418,1.4839939471530803,0.3244249103176667,1.2378693798518885,-1.3778174388264837,1.1112120653684083,0.9938811091390852,0.5300304818860676,1.22932326767891,-0.0174827356660516,0.2869516067173326,0.766068402902411,1.3304059882457588,1.0480313400611896,1.5546665075217303,0.7807766649705205,1.5641498812610632,0.1880777626020645
1.8049583500938624,2.3370807089485965,1.3856835052636094,0.6234444656489115,1.9926969968189376,1.3154673405186126,0.1899418324862261,0.7388056351993488,2.20041863320656,2.9845163130341072,3.3955185081572528,1.3726814757986223,3.492210449936434,1.4869013961401685,1.2975905335542393,1.2702386590750008,2.3497910248778693,3.57377378777963,2.190105543250671,1.554314847677331,1.6017377318040171,1.443028251084647,1.783170861187258,2.985395364214008,1.2065983540118457,1.6329900296667286,1.2271826434271091,1.5210498530740355,0.8623775931152893,1.815565095015475,2.6495898086787006,1.162896681209889,4.42963087307343,1.1342695230058495,3.907218453909797,1.5866664925371263,1.0763019576000643,2.3474072951554623,4.059323126650354,1.8319837095208105,2.917143931059157,2.388839035962878,1.2121569498572495,1.7409041996368035,0.4358060472991091,1.3215926934432405,2.052042308281168,2.4286965654273827,1.3367781897011444,2.383183092037482,2.5193775544765247,4.504362309976026,1.1862546326116452,1.007206061613316,1.166734770225598,1.8821412926655725,3.1255561715745337,1.9183072879937983,0.6505177451386013,2.0387496762731376,3.234719990870228,1.9720397926293336,1.6882068371159005,1.4061193195452923,1.6649588312491026,3.15880594976465,2.736356002496584,1.6306710876324184,1.4854665569528007,0.2520761834214167,0.567138809236678,2.118678476895355,2.316384963862019,2.8778362097432293,0.3719926166990179,0.696114329635847,0.6309073085719239,1.789564796433385,1.5666700210723388,0.673153975346698,1.9531952383544,0.6617847288554151,2.4204552061141005,1.410246033420995,1.9156507895393853,3.7680778250812033,0.0519751997489158,2.568957482355542,0.9001429428610785,0.6409720691592599,0.8632150761734259,0.7179044426734162,1.4801173381633084,1.5572852582463617,3.218224091657233,1.5379995428953457,2.4272116254525304,0.8042248201947192,0.5365233515765107,2.3244047638250542
0.5118705982838487,1.6970677349369148,0.6073453706430669,3.3756531113968453,3.491607076669771,2.734794461695149,1.9311562354990115,0.4553355834634416,-0.5350777584007793,1.7408639097642618,5.023583657371439,0.2929555659449412,2.8474398854363736,-0.9909527654026542,4.572038576320891,2.580341869296066,2.772725611659112,3.878100291983139,0.7338850448153542,3.850432171563625,2.637802770928769,2.62767744091186,5.086262038109801,1.4762156295688529,2.9044630645441987,2.9192098534511275,3.4154792651102976,1.0635895446470622,3.1291275999748063,1.5087588418526148,-0.1617043216615625,2.401015170228163,3.349570773199199,4.029169408399599,2.727283125150114,3.091961611597659,1.879732837316114,2.583361207691344,3.46564023241456,1.7632607635703788,2.705593592199594,2.189668251529476,4.278462763309968,5.158292362160728,3.457198098703097,2.70632028628944,2.791530055531833,-0.4347650199564734,4.148055119986061,0.222367760095306,2.1962062035900134,1.060003983584623,1.5838769543729645,2.1631258478989426,1.427942206951212,-0.0458800266114693,3.4972335645518693,4.03310609312472,2.4890437678194006,3.6828923679719865,2.72591537458844,-1.281388135949237,3.839807944482051,-0.5683604965733036,2.453311817956061,2.8807453198418336,3.8211728981024287,1.1707860916628396,2.935236037715037,2.992073303928558,2.0047810612965864,1.4048976671190785,3.1475628044394672,4.3955956591928205,1.3828214043594416,3.6739125037796576,3.604070988287119,2.726704009393893,0.6383373320049401,4.749279406485557,3.667601888227465,2.1704942558862514,0.2700305066646735,0.4500480007553602,4.29346302849853,2.648231214345243,0.0231556542964077,-1.5870652098921991,2.517995356571732,3.195185185246628,3.103881991289924,3.3283902598662385,-0.1204552697036529,0.9147632828693896,2.1748180972291533,1.8899737444680964,1.9470519558492017,3.6405079302344254,1.7767852121012342,2.9592521686970485
0.63411019169602,0.4205969008232258,0.3553379604177519,1.0701356214999107,2.179006785212769,1.3331367873550644,1.7445235701248825,1.18375850945656,0.2228453525827515,1.187433282948066,1.6984522712867791,0.4628027455711352,1.6119489939247416,1.2891567966926285,2.057369946225406,1.523387648453293,4.553162128726385,2.70318341979453,0.610078939562698,1.4340414096929637,0.6063977760850823,0.8458328819887236,1.4959503849824602,0.8051110564314775,1.7495022343769402,1.250832578767071,1.6767487645287842,0.5042912753090059,2.366211218020651,0.8030222913664745,0.6840867251004223,1.0714814151194971,1.189262653926786,1.5146723485051194,0.7529015276207783,1.1253673315305266,0.9164461646243212,1.1310398276437466,1.3116934997293748,0.3717852930964939,0.9732285992071688,1.1421555479050158,2.496323060785677,1.7447872970105205,1.016584716731837,1.0491537286939605,0.8619984888750993,0.8175971015957331,1.3835065512041358,-0.0904468657877308,0.8452484403669698,0.9405093975735952,1.5526097430618495,2.797275546407896,0.750010192709921,0.6275081187395317,2.556680472482209,1.98274006385446,1.127559377106838,1.4278592342368592,0.792931912757346,-0.6514490081493792,1.444129608744709,0.1748267788634345,1.9641349137597257,1.073954772873056,2.505024492360966,0.3847075638515529,1.6675358265588855,1.429787071051716,1.0939992135934706,0.6783535506298118,2.251326217900522,2.2997029963818165,0.798408986514608,0.9529349659991698,0.9852861002303228,1.0107562138958386,0.0081156877081051,1.7777409094791168,1.954610511158928,1.9009700472255384,-0.0456790864999933,-0.1065614434090449,2.001707594913847,1.5315276745344713,0.1372920286981694,0.038822886177368,1.6704797973285594,1.559165627217611,0.8898599335569409,1.6040566989740568,0.6812542894591485,0.0884111693485704,0.5708886892140254,1.085996933700643,2.292705833995151,2.547655473788785,2.0735265604462114,4.387365760829562
0.0123439374183719,-0.4499423865048551,0.4313372193352889,0.6878486339370917,0.8271253114528199,0.3248084982086605,1.0866569777921369,-0.0635229489067906,1.083116869284119,0.3666049883105359,1.5828423000015746,0.7000584872178142,0.429155291740282,1.6965046479850707,1.042967199939384,1.0312302253267156,1.6414312788020475,0.464530937364908,0.8408985213511719,1.4607825386495668,0.5142229739316395,-0.5668400856756264,1.115759097692513,1.146680883614487,1.3444743136786514,0.5420767612060268,1.457313838456115,0.3888821634616714,0.8271518744850905,0.0868918371561984,0.4594879595052347,0.2818201613639806,0.8678346467473464,0.6077233273333265,0.639958826292886,0.6213897673710713,0.494477550086375,0.8215436650642393,-0.0161275950229785,0.394132526890331,0.1077933710580891,1.3103984686776105,1.623704236389344,1.1983827859231428,0.7822684808261209,0.7542740197309946,1.2149236531028471,0.8071102765941017,1.1383332841824252,0.8387382501217213,0.2480645917433194,0.2251918136473952,0.7278575914636445,0.3138330684532757,0.8727649241575846,0.7391728799023036,1.6958915989483212,1.0777773873424692,0.9705096351190906,0.3947000404668248,0.5117724880351959,-0.0258128143823988,1.6671815613002965,1.0735772459587063,1.2184509301970905,0.2872077829779559,1.350388619651638,0.7173188271044799,0.63335969047665,0.3664732129521414,1.2120723679506282,0.9651668100535894,1.0747642622971965,0.9369628731175408,0.6815108320407066,1.115288599419695,0.9865382727877584,0.194906853706147,0.7829529770950828,0.8111698227724549,1.0249440360004007,1.9921779561961768,0.5965601982193395,-0.5162054478970046,0.723741060532863,1.1426660618242734,1.3734551762789151,0.3928335049241065,0.8900153464598851,0.8886267648497009,0.6706114685606974,0.7275181278822253,0.8898737025595315,1.2016223101343586,1.6904401513613014,0.4281484200303216,1.650884657798402,0.2602667083520682,0.5131911519325415,1.4878071120469412
1.0604422765585937,0.7642483614410439,1.0626268785915356,0.9496317324528828,1.2061479455281816,0.9092183541291228,0.5882760949204795,0.8091295763420266,1.0212242882379456,-0.0723760439509694,-0.1727366047642488,0.8024619608374735,1.577479535925229,0.3779994829740954,0.4830371977784753,1.3578754581085994,0.537523282092278,0.099754547061624,0.5398267780741534,1.4128229193502049,1.1032274420679564,2.1157566074424583,2.580751240165437,1.3458444796173783,0.7403614506492951,3.1263865551085903,-0.0364357419542576,0.3401237617602761,0.5406190691869128,1.660493854305234,1.333593472194469,0.0710227255652337,0.4805461854214868,0.7805040345018368,0.6142873158494617,0.2476207884859145,-0.0864846430688166,0.7055979958857419,1.1964327851606034,0.4688180884290184,0.9717444770867192,0.0759779419250494,0.1896318135841053,1.2782595127398153,0.3803824340967181,0.4465245776027772,1.3549221984443114,-0.0455179573981068,0.3946661893715765,1.2189356153404394,0.5904432992031529,-0.0305101008157452,2.624178774824994,0.9723999011074594,0.4673702496263595,1.4193727822083289,0.3552977733779152,2.948658319818313,1.3140870505772098,0.3120293384905223,1.6477088377013254,1.0249113242584913,1.8922805751825496,1.0353017240579228,-0.0639241478317832,0.8164424125809581,1.124572269179095,1.5809593794934926,0.6205831782720252,0.8411334571079779,2.0575741410844444,1.1126708344264968,1.8712617804060088,0.9153400813806956,0.8787169386187448,0.7514573053626907,1.6843719993283486,1.7539534608683045,0.0215071319123908,0.8050276359722638,1.8762922892256908,1.5414450378330344,0.8519157526550971,0.04501060920331,0.1918892031837976,0.5854997078146761,0.5509210463162286,1.0290312625983176,1.047488222907186,1.2479627769742438,2.0121929419098645,0.7792324843939986,1.3482597686963844,0.4911871749772399,2.4161787155442367,1.0543857571377857,0.84775351354106,1.360636366537274,0.2604520087916634,1.2561912977718417
1.228751320870292,0.4056279326604363,1.1471286737925093,2.082583637006766,0.7313927421957992,0.1480427470109668,-0.0970374267887842,0.4463980306136922,0.8657477781692928,0.6305023255483609,0.2677961789939889,0.9952464985081452,0.7226737108098948,0.5898187400797479,0.4645520350645163,1.3955835876038596,1.3763852725376473,0.7640702634941394,0.0149077075100938,0.3818205773522576,1.255453876238656,0.6102326099276423,1.01901303863993,0.1187947246520394,0.3742695954323484,0.7292147369328803,0.5627864966917341,0.5153780249128733,0.4336872553530208,1.4003345396913305,0.5536877977990926,0.6143352775464285,0.1421615071353381,0.8109277115914553,0.3890048896371546,0.5952439150761651,-0.0795430244181935,0.3874274630237068,0.4941082159669817,1.0052070969997728,0.5487954781781429,0.6947275848618139,1.077196737214578,0.4124504643913104,0.1904964867489909,0.4364508221685053,0.3065158494434382,0.2291575360940307,0.4393462866109591,0.4013058818709016,1.2951489398374545,0.1726781600916375,0.5138971158076007,0.9762404832769574,1.2600496532287142,0.9217268713106908,1.0158459467222123,0.5976832208454479,1.207843318154992,0.2084940003720951,0.4611440991227031,0.8885711444421657,0.2975221218184031,0.379144063090036,1.84477031023407,0.8308192377980403,0.2213126704698576,1.0953922154794058,0.3049398687184478,0.3761441990460228,0.2836922537594,0.1132520842726839,0.3487994348542306,0.3135651117712844,0.5375821629724414,0.2508603554849898,0.7273178397748328,0.4555812504998471,0.9373672161104444,0.665193716930145,0.9498938019005994,0.5237573526730523,0.6489050141663489,1.000600039591642,0.8104462230056844,1.0067766286073274,1.1360609460771025,0.357575654313723,0.7093461264713801,0.5618154754718683,0.7559064936249393,0.3294993799176519,0.8886983993437406,0.1781777255256003,1.05248889905926,1.3434268194229615,1.9540969788568776,0.6932677208174269,0.368825592976775,0.9484350168844458
0.3996584097409477,0.2023635549047724,1.1598982469195964,1.9434126385356636,1.1938189740542289,0.3171817910636741,0.4393774475447185,-0.1551784475695445,1.3069062075449036,0.3841764009103575,1.259642554960008,0.1356177493155875,0.5249888175370812,0.7724574200084648,0.7239773443179143,1.6489741514962244,1.021609165658114,1.3155986064579066,1.0327645259752145,0.1732375233784225,0.1117537111975148,0.2137681166793957,1.000355762427823,0.7257164357535566,0.5252221101217166,1.0822017939781936,1.346977249795024,1.0521315311468182,0.107491311716887,0.8041520070853765,0.5415764562482581,0.927773981460113,1.3641984200833344,0.4320473471760642,0.3313557774916444,1.2356772522940669,-0.2102809362270449,0.3511273503513565,-0.1250111913770076,1.251833951661823,0.1469398855771084,1.0648232266854412,0.1712730469590488,0.9614142745280784,1.2361351376079672,0.5994638724715806,0.9345154445566932,-0.0942121541684214,1.2674877439425845,0.1341413143555732,0.7199773099516088,-0.4944360730224032,0.6117437916297525,1.705892446690661,0.2718526085895333,0.9292688071408564,0.5189643348348498,0.2418827228303027,0.9575213844292676,1.5896659381702878,0.0105836570542859,0.1575244439430099,0.1448397607928474,0.6099725975179339,0.9747241750267304,-0.1926665537355596,0.6351190692900195,2.6138822660461787,0.7895471828393195,1.1240160943277302,1.2331147860002472,0.106459644152603,0.3909681902463764,0.9024919140050396,1.4607074563604705,0.2621584370504963,0.7964678782815708,0.9621789048008028,0.4632047253527406,1.8529135390096685,0.7454279597486506,0.5343616333023569,1.022532635184868,0.7711576299561766,0.8186179282896688,1.1812639542538523,1.0010150819235393,0.9192015653317288,0.5453866213193788,1.2088484207519643,0.1919796020850198,0.923207917668242,0.6984014581429173,0.0319144281224941,0.4493154034327624,0.8283144459323065,0.9002372129784566,0.9139757151445695,0.1926955084451422,1.1855075965333524
0.2214405881177369,-0.0014574147833248,0.7754672067257042,1.4226705465379403,0.8960287888386753,0.4338344182243175,0.1327881034404415,-0.1552171042936372,1.023523756641088,0.6875034243830955,4.710177550852552,-0.3846899690180139,1.0176457091007178,0.9687663084144512,0.8995439411326738,1.4012114494973125,0.3936553740489068,1.2253575271628765,0.6096136783134074,0.2401383763896134,1.048671520197153,-0.2281585812335995,2.0159049180991064,0.1785127266232227,1.1326855940744578,1.190664124017215,1.9903204750814771,0.8641185729686756,0.6066709620772892,1.5791758405226253,0.0798175035482564,1.5011318029228498,2.188972778930593,0.4962117720696467,-0.2472896290882684,2.093249641274947,0.6318974658151724,0.0035471371367561,0.0028712951307583,1.274535070586808,-0.0697013281943347,0.4014448332504667,0.0062612556079999,1.524984965342237,0.3975354594893892,0.9153634460918724,1.229188102268905,0.3256664699455232,1.799508544193035,-0.3250062750433523,0.359466964330886,-0.5675787684469706,1.1591465523523476,1.186026025267355,0.664714242651764,1.7748708760367389,0.8720424692976697,0.7233675388539729,0.9205237417260608,1.5677887904527543,-0.1410792988259703,-0.0805218999227085,-0.0073454177499656,1.0861538975675025,0.4679318585295767,0.4609398379151591,0.6720255233729373,1.8283378844732123,2.2003081900779,2.489344591882235,0.7833771635246451,0.0918491185842397,0.1116325741377369,0.8972105389002468,0.9732665391076004,0.1582212207922867,0.1934824459377271,0.7604774519207945,0.7254564499620294,1.1401275105282629,0.7688654797682023,0.7353013868564355,0.4853249230520562,0.6111132288974219,0.3703591452472951,1.267210777575493,1.2030422609033775,0.9442428105618962,0.5432992537439799,1.3458234387287729,0.8035240688039487,0.423330994635605,0.9808593028179992,0.6795475502793672,1.7861184678477444,0.997327394547102,2.169017890724315,0.9579460934778706,0.2083018507497419,2.2593303702680543
